datetime,humidity,pressure,temperature,wind_direction,wind_speed
2012-10-01 07:00:00,,,,,
2012-10-01 08:00:00,71.0,1014.0,284.01,0.0,0.0
2012-10-01 09:00:00,70.0,1014.0,284.05469097400004,0.0,0.0
2012-10-01 10:00:00,70.0,1014.0,284.177412183,0.0,0.0
2012-10-01 11:00:00,70.0,1014.0,284.300133393,0.0,0.0
2012-10-01 12:00:00,69.0,1014.0,284.42285460200003,0.0,0.0
2012-10-01 13:00:00,69.0,1014.0,284.545575811,0.0,0.0
2012-10-01 14:00:00,69.0,1014.0,284.668297021,0.0,0.0
2012-10-01 15:00:00,68.0,1014.0,284.79101823,0.0,0.0
2012-10-01 16:00:00,68.0,1014.0,284.91373944,0.0,0.0
2012-10-01 17:00:00,67.0,1014.0,285.036460649,0.0,0.0
2012-10-01 18:00:00,67.0,1014.0,285.159181859,0.0,0.0
2012-10-01 19:00:00,67.0,1014.0,285.281903068,0.0,0.0
2012-10-01 20:00:00,66.0,1014.0,285.404624277,0.0,0.0
2012-10-01 21:00:00,66.0,1014.0,285.527345487,0.0,0.0
2012-10-01 22:00:00,66.0,1014.0,285.650066696,0.0,0.0
2012-10-01 23:00:00,65.0,1014.0,285.77278790599996,0.0,0.0
2012-10-02 00:00:00,65.0,1014.0,285.895509115,0.0,0.0
2012-10-02 01:00:00,64.0,1014.0,286.018230325,0.0,0.0
2012-10-02 02:00:00,64.0,1014.0,286.140951534,0.0,0.0
2012-10-02 03:00:00,64.0,1014.0,286.263672743,0.0,0.0
2012-10-02 04:00:00,63.0,1014.0,286.386393953,0.0,0.0
2012-10-02 05:00:00,63.0,1014.0,286.509115162,0.0,0.0
2012-10-02 06:00:00,63.0,1014.0,286.631836372,0.0,0.0
2012-10-02 07:00:00,62.0,1014.0,286.754557581,0.0,0.0
2012-10-02 08:00:00,62.0,1014.0,286.877278791,0.0,0.0
2012-10-02 09:00:00,62.0,1014.0,287.0,0.0,0.0
2012-10-02 10:00:00,51.0,1014.0,289.3,0.0,0.0
2012-10-02 11:00:00,,,289.85,297.0,0.0
2012-10-02 12:00:00,,,290.92,321.0,2.0
2012-10-02 13:00:00,42.0,1012.0,291.25,90.0,2.0
2012-10-02 14:00:00,,,291.18,233.0,0.0
2012-10-02 15:00:00,,,290.85,292.0,0.0
2012-10-02 16:00:00,,,290.55,298.0,0.0
2012-10-02 17:00:00,48.0,1010.0,289.99,30.0,4.0
2012-10-02 18:00:00,48.0,1011.0,289.12,70.0,3.0
2012-10-02 19:00:00,55.0,1011.0,288.08,20.0,4.0
2012-10-02 20:00:00,55.0,1011.0,287.94,30.0,3.0
2012-10-02 21:00:00,59.0,1011.0,287.31,10.0,2.0
2012-10-02 22:00:00,63.0,1011.0,287.09,10.0,3.0
2012-10-02 23:00:00,63.0,1011.0,286.7,360.0,3.0
2012-10-03 00:00:00,63.0,1010.0,286.87,360.0,2.0
2012-10-03 01:00:00,67.0,1009.0,286.87,40.0,3.0
2012-10-03 02:00:00,67.0,1009.0,286.56,40.0,3.0
2012-10-03 03:00:00,,,286.56,242.0,2.0
2012-10-03 04:00:00,72.0,1010.0,286.64,30.0,4.0
2012-10-03 05:00:00,72.0,1010.0,286.56,40.0,3.0
2012-10-03 06:00:00,,,286.38,267.0,0.0
2012-10-03 07:00:00,29.0,,287.31,153.0,2.0
2012-10-03 08:00:00,59.0,1011.0,288.24,40.0,5.0
2012-10-03 09:00:00,55.0,1011.0,290.58,50.0,6.0
2012-10-03 10:00:00,51.0,1011.0,291.313333333,50.0,6.0
2012-10-03 11:00:00,48.0,1011.0,292.046666667,50.0,6.0
2012-10-03 12:00:00,45.0,1012.0,292.78,50.0,6.0
2012-10-03 13:00:00,43.0,1012.0,293.02,10.0,8.0
2012-10-03 14:00:00,43.0,1011.0,292.96,30.0,7.0
2012-10-03 15:00:00,40.0,1011.0,292.76,20.0,7.0
2012-10-03 16:00:00,42.0,1011.0,292.49,50.0,7.0
2012-10-03 17:00:00,45.0,1011.0,291.5,35.0,6.0
2012-10-03 18:00:00,48.0,1011.0,290.51,20.0,5.0
2012-10-03 19:00:00,55.0,1011.0,289.87,10.0,5.0
2012-10-03 20:00:00,63.0,1012.0,289.8,20.0,5.0
2012-10-03 21:00:00,63.0,1013.0,289.94,40.0,4.0
2012-10-03 22:00:00,63.0,1013.0,289.93,30.0,4.0
2012-10-03 23:00:00,68.0,1013.0,289.91,40.0,4.0
2012-10-04 00:00:00,68.0,1013.0,290.0,30.0,4.0
2012-10-04 01:00:00,72.0,1012.0,289.86,30.0,3.0
2012-10-04 02:00:00,,,289.86,336.0,0.0
2012-10-04 03:00:00,72.0,1012.0,290.29,60.0,3.0
2012-10-04 04:00:00,,,290.13,294.0,0.0
2012-10-04 05:00:00,82.0,1013.0,289.8,100.0,2.0
2012-10-04 06:00:00,82.0,1013.0,289.53,130.0,1.0
2012-10-04 07:00:00,82.0,1013.0,289.34,170.0,2.0
2012-10-04 08:00:00,87.0,1014.0,289.14,200.0,2.0
2012-10-04 09:00:00,87.0,1014.0,289.07,170.0,2.0
2012-10-04 10:00:00,82.0,1014.0,289.4,180.0,2.0
2012-10-04 11:00:00,82.0,1014.0,289.54,240.0,2.0
2012-10-04 12:00:00,77.0,1014.0,289.88,180.0,2.0
2012-10-04 13:00:00,72.0,1014.0,290.55,0.0,3.0
2012-10-04 14:00:00,68.0,1014.0,290.93,220.0,3.0
2012-10-04 15:00:00,64.0,1014.0,291.42,240.0,3.0
2012-10-04 16:00:00,68.0,1014.0,291.29,250.0,3.0
2012-10-04 17:00:00,72.0,1014.0,290.89,250.0,3.0
2012-10-04 18:00:00,77.0,1015.0,290.41,220.0,3.0
2012-10-04 19:00:00,82.0,1015.0,289.99,210.0,5.0
2012-10-04 20:00:00,88.0,1016.0,289.57,210.0,4.0
2012-10-04 21:00:00,82.0,1016.0,289.52,200.0,3.0
2012-10-04 22:00:00,77.0,1017.0,289.52,210.0,2.0
2012-10-04 23:00:00,77.0,1017.0,289.45,210.0,3.0
2012-10-05 00:00:00,77.0,1017.0,289.24,210.0,3.0
2012-10-05 01:00:00,72.0,1017.0,288.96,210.0,3.0
2012-10-05 02:00:00,75.0,1015.0,288.48,202.0,2.0
2012-10-05 03:00:00,79.0,1014.0,288.0,194.0,2.0
2012-10-05 04:00:00,75.0,1016.0,287.87,202.0,3.0
2012-10-05 05:00:00,72.0,1018.0,287.74,210.0,4.0
2012-10-05 06:00:00,72.0,1018.0,287.54,220.0,4.0
2012-10-05 07:00:00,77.0,1017.0,287.33,210.0,4.0
2012-10-05 08:00:00,72.0,1018.0,288.25,200.0,4.0
2012-10-05 09:00:00,72.0,1018.0,290.74,210.0,6.0
2012-10-05 10:00:00,63.0,1018.0,292.6,190.0,5.0
2012-10-05 11:00:00,53.0,1017.0,294.79,220.0,6.0
2012-10-05 12:00:00,55.0,1013.0,296.37,225.0,1.0
2012-10-05 13:00:00,50.0,1012.0,298.62,238.0,3.0
2012-10-05 14:00:00,50.0,1012.0,298.04,108.0,3.0
2012-10-05 15:00:00,52.0,1012.0,297.62,349.0,3.0
2012-10-05 16:00:00,58.0,1012.0,295.71,108.0,2.0
