datetime,temperature
2012-10-01 07:00:00,
2012-10-01 08:00:00,284.01
2012-10-01 09:00:00,284.05469097400004
2012-10-01 10:00:00,284.177412183
2012-10-01 11:00:00,284.300133393
2012-10-01 12:00:00,284.42285460200003
2012-10-01 13:00:00,284.545575811
2012-10-01 14:00:00,284.668297021
2012-10-01 15:00:00,284.79101823
2012-10-01 16:00:00,284.91373944
2012-10-01 17:00:00,285.036460649
2012-10-01 18:00:00,285.159181859
2012-10-01 19:00:00,285.281903068
2012-10-01 20:00:00,285.404624277
2012-10-01 21:00:00,285.527345487
2012-10-01 22:00:00,285.650066696
2012-10-01 23:00:00,285.77278790599996
2012-10-02 00:00:00,285.895509115
2012-10-02 01:00:00,286.018230325
2012-10-02 02:00:00,286.140951534
2012-10-02 03:00:00,286.263672743
2012-10-02 04:00:00,286.386393953
2012-10-02 05:00:00,286.509115162
2012-10-02 06:00:00,286.631836372
2012-10-02 07:00:00,286.754557581
2012-10-02 08:00:00,286.877278791
2012-10-02 09:00:00,287.0
2012-10-02 10:00:00,289.3
2012-10-02 11:00:00,289.85
2012-10-02 12:00:00,290.92
2012-10-02 13:00:00,291.25
2012-10-02 14:00:00,291.18
2012-10-02 15:00:00,290.85
2012-10-02 16:00:00,290.55
2012-10-02 17:00:00,289.99
2012-10-02 18:00:00,289.12
2012-10-02 19:00:00,288.08
2012-10-02 20:00:00,287.94
2012-10-02 21:00:00,287.31
2012-10-02 22:00:00,287.09
2012-10-02 23:00:00,286.7
2012-10-03 00:00:00,286.87
2012-10-03 01:00:00,286.87
2012-10-03 02:00:00,286.56
2012-10-03 03:00:00,286.56
2012-10-03 04:00:00,286.64
2012-10-03 05:00:00,286.56
2012-10-03 06:00:00,286.38
2012-10-03 07:00:00,287.31
2012-10-03 08:00:00,288.24
2012-10-03 09:00:00,290.58
2012-10-03 10:00:00,291.313333333
2012-10-03 11:00:00,292.046666667
2012-10-03 12:00:00,292.78
2012-10-03 13:00:00,293.02
2012-10-03 14:00:00,292.96
2012-10-03 15:00:00,292.76
2012-10-03 16:00:00,292.49
2012-10-03 17:00:00,291.5
2012-10-03 18:00:00,290.51
2012-10-03 19:00:00,289.87
2012-10-03 20:00:00,289.8
2012-10-03 21:00:00,289.94
2012-10-03 22:00:00,289.93
2012-10-03 23:00:00,289.91
2012-10-04 00:00:00,290.0
2012-10-04 01:00:00,289.86
2012-10-04 02:00:00,289.86
2012-10-04 03:00:00,290.29
2012-10-04 04:00:00,290.13
2012-10-04 05:00:00,289.8
2012-10-04 06:00:00,289.53
2012-10-04 07:00:00,289.34
2012-10-04 08:00:00,289.14
2012-10-04 09:00:00,289.07
