time,price
2012-10-30 07:00:00,12.549999999999997
2012-10-30 08:00:00,6.708333333333336
2012-10-30 09:00:00,4.258333333333334
2012-10-30 10:00:00,6.608333333333332
2012-10-30 11:00:00,4.141666666666667
2012-10-30 12:00:00,3.316666666666667
2012-10-30 13:00:00,3.616666666666667
2012-10-30 14:00:00,3.7249999999999996
2012-10-30 15:00:00,1.8083333333333327
2012-10-30 16:00:00,2.333333333333334
2012-10-30 17:00:00,11.516666666666667
2012-10-30 18:00:00,4.908333333333332
2012-10-30 19:00:00,4.1000000000000005
2012-10-30 20:00:00,3.608333333333333
2012-10-30 21:00:00,0.8666666666666667
2012-10-30 22:00:00,2.1833333333333336
2012-10-30 23:00:00,1.9166666666666663
2012-10-31 00:00:00,2.690909090909091
2012-10-31 01:00:00,-7.401486830834377e-17
2012-10-31 02:00:00,1.1416666666666668
2012-10-31 03:00:00,0.008333333333333193
2012-10-31 04:00:00,3.4749999999999996
2012-10-31 05:00:00,1.4666666666666666
2012-10-31 06:00:00,8.183333333333332
2012-10-31 07:00:00,6.283333333333332
2012-10-31 08:00:00,4.5
2012-10-31 09:00:00,11.566666666666668
2012-10-31 10:00:00,4.958333333333334
2012-10-31 11:00:00,3.725
2012-10-31 12:00:00,2.9916666666666667
2012-10-31 13:00:00,3.772727272727273
2012-10-31 14:00:00,1.9749999999999996
2012-10-31 15:00:00,2.8833333333333333
2012-10-31 16:00:00,2.8166666666666664
2012-10-31 17:00:00,3.6500000000000004
2012-10-31 18:00:00,4.491666666666666
2012-10-31 19:00:00,4.166666666666667
2012-10-31 20:00:00,3.933333333333333
2012-10-31 21:00:00,3.408333333333333
2012-10-31 22:00:00,2.841666666666667
2012-10-31 23:00:00,1.541666666666667
2012-11-01 00:00:00,1.5545454545454545
2012-11-01 01:00:00,1.1416666666666666
2012-11-01 02:00:00,-0.05833333333333324
2012-11-01 03:00:00,1.8083333333333338
2012-11-01 04:00:00,-1.7833333333333332
2012-11-01 05:00:00,4.108333333333333
2012-11-01 06:00:00,4.675
2012-11-01 07:00:00,4.758333333333334
2012-11-01 08:00:00,4.308333333333334
2012-11-01 09:00:00,5.608333333333334
2012-11-01 10:00:00,5.55
2012-11-01 11:00:00,4.216666666666667
2012-11-01 12:00:00,3.8750000000000004
2012-11-01 13:00:00,3.441666666666666
2012-11-01 14:00:00,3.3333333333333326
2012-11-01 15:00:00,3.408333333333333
2012-11-01 16:00:00,3.3166666666666664
2012-11-01 17:00:00,4.533333333333332
2012-11-01 18:00:00,4.163636363636363
2012-11-01 19:00:00,3.8333333333333326
2012-11-01 20:00:00,3.0333333333333337
2012-11-01 21:00:00,2.733333333333334
2012-11-01 22:00:00,3.016666666666667
2012-11-01 23:00:00,2.7750000000000004
2012-11-02 00:00:00,2.591666666666667
2012-11-02 01:00:00,1.9083333333333332
2012-11-02 02:00:00,2.1583333333333337
2012-11-02 03:00:00,1.4833333333333334
2012-11-02 04:00:00,1.7333333333333332
2012-11-02 05:00:00,3.5666666666666664
2012-11-02 06:00:00,4.508333333333334
2012-11-02 07:00:00,3.933333333333333
2012-11-02 08:00:00,4.572727272727271
2012-11-02 09:00:00,5.591666666666666
2012-11-02 10:00:00,5.0
2012-11-02 11:00:00,3.516666666666667
2012-11-02 12:00:00,3.391666666666667
2012-11-02 13:00:00,3.566666666666667
2012-11-02 14:00:00,3.627272727272727
2012-11-02 15:00:00,3.6375
2012-11-02 16:00:00,3.774999999999999
2012-11-02 17:00:00,5.016666666666667
2012-11-02 18:00:00,4.466666666666667
2012-11-02 19:00:00,3.8583333333333325
2012-11-02 20:00:00,3.0999999999999996
2012-11-02 21:00:00,3.166666666666666
2012-11-02 22:00:00,3.366666666666666
2012-11-02 23:00:00,3.9666666666666663
2012-11-03 00:00:00,3.3909090909090907
2012-11-03 01:00:00,2.316666666666667
2012-11-03 02:00:00,2.775
2012-11-03 03:00:00,3.0583333333333336
2012-11-03 04:00:00,2.0749999999999997
2012-11-03 05:00:00,2.875
2012-11-03 06:00:00,3.7083333333333335
2012-11-03 07:00:00,5.441666666666666
2012-11-03 08:00:00,7.650000000000001
2012-11-03 09:00:00,5.133333333333333
2012-11-03 10:00:00,4.6416666666666675
2012-11-03 11:00:00,4.3583333333333325
2012-11-03 12:00:00,3.5333333333333337
2012-11-03 13:00:00,3.5500000000000003
2012-11-03 14:00:00,3.2249999999999996
2012-11-03 15:00:00,3.483333333333333
2012-11-03 16:00:00,3.6636363636363636
2012-11-03 17:00:00,7.0666666666666655
2012-11-03 18:00:00,4.425
2012-11-03 19:00:00,4.166666666666667
2012-11-03 20:00:00,3.683333333333333
2012-11-03 21:00:00,3.483333333333333
2012-11-03 22:00:00,3.275
2012-11-03 23:00:00,3.1999999999999997
2012-11-04 00:00:00,
2012-11-04 01:00:00,3.0583333333333336
2012-11-04 02:00:00,2.733333333333334
2012-11-04 03:00:00,2.2833333333333337
2012-11-04 04:00:00,2.6499999999999995
2012-11-04 05:00:00,2.2333333333333334
2012-11-04 06:00:00,3.1833333333333336
2012-11-04 07:00:00,3.5416666666666665
2012-11-04 08:00:00,3.3750000000000004
2012-11-04 09:00:00,3.1
2012-11-04 10:00:00,3.191666666666667
2012-11-04 11:00:00,3.1500000000000004
2012-11-04 12:00:00,3.1750000000000003
2012-11-04 13:00:00,3.1999999999999997
2012-11-04 14:00:00,3.133333333333334
2012-11-04 15:00:00,3.3000000000000003
2012-11-04 16:00:00,7.625000000000001
2012-11-04 17:00:00,6.800000000000001
2012-11-04 18:00:00,3.9250000000000007
2012-11-04 19:00:00,4.608333333333333
2012-11-04 20:00:00,3.5666666666666664
2012-11-04 21:00:00,2.8249999999999997
2012-11-04 22:00:00,2.816666666666667
2012-11-04 23:00:00,3.0666666666666664
2012-11-05 00:00:00,2.9
2012-11-05 01:00:00,2.6
2012-11-05 02:00:00,2.8416666666666663
2012-11-05 03:00:00,2.266666666666666
2012-11-05 04:00:00,2.3583333333333334
2012-11-05 05:00:00,5.491666666666666
2012-11-05 06:00:00,4.391666666666667
2012-11-05 07:00:00,3.9833333333333325
2012-11-05 08:00:00,5.050000000000001
2012-11-05 09:00:00,5.558333333333334
2012-11-05 10:00:00,4.658333333333333
2012-11-05 11:00:00,4.391666666666667
2012-11-05 12:00:00,4.166666666666666
2012-11-05 13:00:00,3.983333333333333
2012-11-05 14:00:00,3.5083333333333333
2012-11-05 15:00:00,3.775
2012-11-05 16:00:00,14.741666666666665
2012-11-05 17:00:00,17.33333333333334
2012-11-05 18:00:00,4.683333333333333
2012-11-05 19:00:00,6.958333333333333
2012-11-05 20:00:00,3.841666666666667
2012-11-05 21:00:00,3.4249999999999994
2012-11-05 22:00:00,3.4666666666666663
2012-11-05 23:00:00,3.3249999999999997
2012-11-06 00:00:00,3.254545454545455
2012-11-06 01:00:00,2.6750000000000003
2012-11-06 02:00:00,2.9
2012-11-06 03:00:00,3.516666666666667
2012-11-06 04:00:00,5.208333333333333
2012-11-06 05:00:00,5.883333333333333
2012-11-06 06:00:00,5.3
2012-11-06 07:00:00,5.944444444444445
2012-11-06 08:00:00,7.324999999999999
2012-11-06 09:00:00,5.708333333333335
2012-11-06 10:00:00,4.800000000000001
2012-11-06 11:00:00,4.208333333333334
2012-11-06 12:00:00,4.2749999999999995
2012-11-06 13:00:00,4.183333333333333
2012-11-06 14:00:00,3.9916666666666676
2012-11-06 15:00:00,3.9000000000000004
2012-11-06 16:00:00,4.35
2012-11-06 17:00:00,5.454545454545454
2012-11-06 18:00:00,5.641666666666667
2012-11-06 19:00:00,10.575
2012-11-06 20:00:00,8.15
2012-11-06 21:00:00,3.6166666666666667
2012-11-06 22:00:00,2.9916666666666667
2012-11-06 23:00:00,2.9166666666666665
2012-11-07 00:00:00,2.408333333333333
2012-11-07 01:00:00,2.3916666666666666
2012-11-07 02:00:00,1.666666666666667
2012-11-07 03:00:00,2.4749999999999996
2012-11-07 04:00:00,2.5083333333333333
2012-11-07 05:00:00,3.033333333333333
2012-11-07 06:00:00,3.808333333333333
2012-11-07 07:00:00,4.583333333333333
2012-11-07 08:00:00,5.025
2012-11-07 09:00:00,3.7166666666666663
2012-11-07 10:00:00,5.241666666666665
2012-11-07 11:00:00,6.333333333333332
2012-11-07 12:00:00,4.858333333333334
2012-11-07 13:00:00,3.9000000000000004
2012-11-07 14:00:00,3.9
2012-11-07 15:00:00,7.816666666666666
2012-11-07 16:00:00,20.641666666666666
2012-11-07 17:00:00,39.05833333333334
2012-11-07 18:00:00,12.908333333333331
2012-11-07 19:00:00,10.991666666666665
2012-11-07 20:00:00,3.733333333333333
2012-11-07 21:00:00,3.8666666666666667
2012-11-07 22:00:00,3.008333333333333
2012-11-07 23:00:00,2.875
2012-11-08 00:00:00,2.1250000000000004
2012-11-08 01:00:00,2.283333333333333
2012-11-08 02:00:00,2.0416666666666674
2012-11-08 03:00:00,2.483333333333334
2012-11-08 04:00:00,2.35
2012-11-08 05:00:00,6.5249999999999995
2012-11-08 06:00:00,5.250000000000001
2012-11-08 07:00:00,6.083333333333333
2012-11-08 08:00:00,6.483333333333334
2012-11-08 09:00:00,9.783333333333333
2012-11-08 10:00:00,3.1
2012-11-08 11:00:00,3.8249999999999993
2012-11-08 12:00:00,3.7083333333333335
2012-11-08 13:00:00,3.766666666666667
2012-11-08 14:00:00,3.625
2012-11-08 15:00:00,3.7499999999999996
2012-11-08 16:00:00,9.025
2012-11-08 17:00:00,4.569999999999999
2012-11-08 18:00:00,4.5
2012-11-08 19:00:00,3.7500000000000004
2012-11-08 20:00:00,3.5416666666666674
2012-11-08 21:00:00,2.8083333333333336
2012-11-08 22:00:00,3.15
2012-11-08 23:00:00,3.091666666666667
2012-11-09 00:00:00,2.9249999999999994
2012-11-09 01:00:00,2.741666666666667
2012-11-09 02:00:00,2.3
2012-11-09 03:00:00,3.0416666666666665
2012-11-09 04:00:00,3.608333333333333
2012-11-09 05:00:00,4.3999999999999995
2012-11-09 06:00:00,9.541666666666666
2012-11-09 07:00:00,4.383333333333334
2012-11-09 08:00:00,3.608333333333334
2012-11-09 09:00:00,3.9416666666666664
2012-11-09 10:00:00,3.7833333333333328
2012-11-09 11:00:00,3.7083333333333335
2012-11-09 12:00:00,3.741666666666666
2012-11-09 13:00:00,3.408333333333333
2012-11-09 14:00:00,2.766666666666666
2012-11-09 15:00:00,2.5500000000000003
